40;Rybki z ferajny;Amaze Entertainment;Licomp Empirical Multimedia;2004;5
41;Tom Clancys Rainbow Six 3 Athena Sword;Ubisoft;Cenega;2004;4
42;Tom Clancys Rainbow Six 3 Black Arrow;Ubisoft;Ubisoft;2004;2
43;Tom Clancys Splinter Cell Pandora Tomorrow;Ubisoft;Cenega;2004;5
44;Marine Heavy Gunner Vietnam;Brainbox Games;Groove Games;2004;3
45;Men of Valor;2015 Games;Sierra;2004;3
46;Tribes Vengeance;Irrational Games;cdp.pl;2004;3
47;Unreal Tournament 2004;Digital Extremes;Infogamers;2004;1
48;Land of the Dead Road to Fiddlers Green;Brainbox Games;Groove Games;2005;2
49;Americas Army Rise of a Soldier;Ubisoft;Ubisoft;2005;2
50;Advent Rising;GlyphX Games;Majesco;2005;2
51;Brothers in Arms Earned in Blood;Gearbox Software;Cenega;2005;1
52;Brothers in Arms Road to Hill 30;Gearbox Software;Cenega;2005;2
53;Combat Task Force 121;Direct Action Games[7];Groove Games;2005;1
54;Pariah;Digital Extremes[8];Nicolas Games;2005;3
55;Star Wars Republic Commando;LucasArts[9][10];LucasArts;2005;1
56;SWAT 4;Irrational Games;cdp.pl;2005;3
57;Tom Clancys Splinter Cell Chaos Theory;Ubisoft[11];Cenega;2005;3
58;Unreal Championship 2 The Liandri Conflict;Epic Games;Midway Games;2005;4
59;World War II Combat Road to Berlin;Direct Action Games;Groove Games;2005;2
60;Brothers In Arms D-Day;Gearbox Software;Cenega;2006;2
61;Red Orchestra Ostfront 41-45;Tripwire Interactive[12];Cenega;2006;2
62;Red Steel;Ubisoft;Ubisoft;2006;2
63;Sezon na misia;Ubisoft;Cenega;2006;5
64;The Chronicles of Spellborn;Spellborn International;Mindscape;2006;4
65;The Regiment;Kuju Entertainment;Konami;2006;3
66;Tom Clancys Splinter Cell Double Agent;Ubisoft;Ubisoft;2006;4
67;Tom Clancys Splinter Cell Essentials;Ubisoft;Ubisoft;2006;1
68;World War II Combat Iwo Jima;Direct Action Games;Groove Games;2006;2
69;WarPath;Digital Extremes;Groove Games;2006;5
70;Gears of War;Epic Games;Microsoft Game Studios;2006;3
71;RoboBlitz;Naked Sky Entertainment[16];Naked Sky Entertainment;2006;3
72;Tom Clancys Rainbow Six Vegas;Ubisoft Montreal;Ubisoft;2006;3
73;BioShock[13];2K Boston/2K Australia;2K Games;2007;1
74;Na fali;Ubisoft;Cenega;2007;2
75;Marine Sharpshooter 3;Groove Games;Groove Games;2007;3
76;Close Quarters Conflict;Direct Action Games;Groove Games;2007;1
77;Ragnarok Online 2 The Gate of the World;Gravity;Gravity;2007;2
78;Redneck Kentucky and the Next Generation Chickens;City Interactive;City Interactive;2007;4
79;StoneAge 2;DigiPark Inc.;Frogster Interactive Pictures AG;2007;4
80;Vanguard Saga of Heroes;Sigil Games Online;Sony Interactive Entertainment;2007;2
81;Black College Football BCFX The Xperience;Nerjyzed Entertainment;Aspyr Media;2007;2
82;Alliance of Valiant Arms;RED DUCK;Neowiz Games NHN;2007;3
83;BlackSite Area 51;Midway Austin;Midway Games;2007;5
84;Fatal Inertia;Koei;Koei;2007;2
85;Lost Odyssey;Mistwalker;Microsoft Game Studios;2007;1
86;Hour of Victory;NFusion Interactive;Midway Games;2007;4
87;Fury;Auran[18];Gamecock Media Group;2007;3
88;Mass Effect;BioWare[19];Microsoft Game Studios;2007;3
89;Stranglehold;Midway Games;Midway Games;2007;5
90;Medal of Honor Airborne;Electronic Arts[21];Electronic Arts;2007;3
91;Monster Madness Battle for Suburbia;Artificial Studios[22];SouthPeak Interactive;2007;2
92;Undertow;Chair Entertainment;Chair Entertainment;2007;1
93;Unreal Tournament III;Epic Games;Midway Games;2007;1
94;Warmonger Operation Downtown Destruction;NetDevil;NetDevil;2007;1
95;Mission Against Terror;Kingsoft;Suba Games;2008;1
96;Brothers In Arms Double Time;Gearbox Software;Ubisoft;2008;3
97;Marine Sharpshooter 4;Groove Games;Groove Games;2008;2
98;Priston Tale 2;Yedang Online;Yedang Online;2008;3
99;American McGees Grimm;Spicy Horse;Turner Broadcasting System;2008;2
100;Army of Two;Electronic Arts;Electronic Arts;2008;5
101;Brothers in Arms Hells Highway;Gearbox Software;Ubisoft;2008;3
102;Damnation;Blue Omega Entertainment;Codemasters;2008;4
103;Destroy All Humans! Path of the Furon[23];THQ;THQ;2008;3
104;Frontlines Fuel of War;Kaos Studios;THQ;2008;2
105;Gears of War 2;Epic Games;Microsoft Game Studios;2008;4
106;Hail to the Chimp;Wideload Games[24];Gamecock Media Group;2008;2
107;Highlander The Game;Widescreen Games;Eidos Interactive;2008;3
108;Mirrors Edge;Digital Illusions CE;Electronic Arts;2008;4
109;Legendary;Spark Unlimited;Gamecock Media Group;2008;5
110;Rise of the Argonauts;Liquid Entertainment;Codemasters;2008;4
111;Mortal Kombat vs. DC Universe;Midway Amusement Games;Midway Games;2008;1
112;Robert Ludlums The Bourne Conspiracy;High Moon Studios;Sierra Entertainment;2008;2
113;TNA iMPACT!;Midway Studios – Los Angeles;Midway Games;2008;4
114;Parabellum;Acony;GamersFirst;2008;5
115;Supersonic Acrobatic Rocket-Powered Battle-Cars;Psyonix;Psyonix;2008;3
116;The Last Remnant;Square Enix;Square Enix;2008;2
117;Ageods To End All Wars;Kuju Entertainment;Matrix Games;2008;2
118;Tom Clancys EndWar;Ubisoft Shanghai;Ubisoft;2008;3
119;Tom Clancys Rainbow Six Vegas 2;Ubisoft Montreal;Ubisoft;2008;5
120;Turning Point Fall of Liberty;Spark Unlimited;Codemasters;2008;5
121;Turok;Propaganda Games;Touchstone Pictures;2008;4
122;Killing Floor[14];Tripwire Interactive;Iceberg Interactive;2009;2
123;50 Cent Blood on the Sand;Swordfish Studios;Vivendi Games;2009;4
124;Americas Army 3.0;United States Army;United States Army;2009;2
125;Star Trek D.A.C;Naked Sky Entertainment;Paramount Digital Entertainment;2009;2
126;Borderlands;Gearbox Software;2K Games;2009;2
127;Fairytale Fights;Playlogic Game Factory;Playlogic;2009;3
128;Huxley;Webzen Games;Webzen Games NHN;2009;2
